ticker,signal_i,entry_i,exit_i,signal_date,entry_date,exit_date,entry_px,stop_px,exit_px,exit_type,exit_reason,ret,ret_gross,risk_pct,R,hold_days,mfe,mae,peak_close_ret,giveback_pp,sig_atr_pct,sig_ext,sig_ext_atr,sig_pb_depth,sig_pb_depth_atr,sig_pb_vol_ratio,sig_range_atr,sig_clv,sig_body_frac,sig_vol_ratio,sig_low_to_ema20,sig_ret_20d,sig_base_range_atr,reg_market_state,reg_vol_regime,reg_breadth_state,reg_vix,reg_vix_pct,reg_vix_roc5,reg_vix_gt_sma,reg_pct_above_50,reg_pct_above_200,reg_spy_above_200,reg_spy_50_gt_200,reg_spy_ema20_rising,reg_qqq_above_200,sector,bucket,vol_bucket,atr_pct_2019,year
MCD,1207,1208,1243,2022-10-18,2022-10-19,2022-12-08,227.475715,220.53889725004245,247.972373,open,signal,0.0890152584034054,0.09010481844182783,0.03049476182526805,2.919034387395907,35,0.12667990075336188,-0.0038000891655621816,0.1135999990152794,0.02349518057345157,0.020395925421415582,0.025807090152661586,1.2334737944130794,0.060016690822116574,2.945416578102412,1.1805131615735984,0.6131119931905625,0.6119884578755065,0.05678009673446255,1.001813694596922,0.01782094040172799,-0.024314739981847744,3.8068820118079962,BEARISH,HIGH,WEAK,30.5,84.52380952380952,-0.0930716891741989,False,25.213675213675213,22.22222222222222,False,False,False,False,Consumer Discretionary,Consumer Discretionary,Low,0.0131231966177954,2022
UNH,1207,1208,1226,2022-10-18,2022-10-19,2022-11-14,482.850119,464.4907968751389,483.090805,open,signal,-0.0005015290890086899,0.0004984693811371788,0.03802281785263696,-0.013190213596278946,18,0.06969016818239626,-0.02317215748682455,0.06403610102455004,0.06353763164341286,0.025325727329478964,0.01596949464523881,0.6206525989447054,0.07957957009743385,3.188574425671667,1.5974437732183897,1.0362998818590916,0.28383389824077465,0.7161661017592253,0.8141016073777633,0.008420872221679199,-0.0011286621390080853,3.523504670193999,BEARISH,HIGH,WEAK,30.5,84.52380952380952,-0.0930716891741989,False,25.213675213675213,22.22222222222222,False,False,False,False,Health Care,Healthcare,High,0.0224430578987882,2022
LMT,1208,1209,1226,2022-10-19,2022-10-20,2022-11-14,395.479682,377.7367634379142,420.425465,open,signal,0.06201473491292697,0.06307728092084375,0.044864298647043596,1.382273584633726,17,0.12519911452745625,-0.0037986957823032963,0.12397076065212365,0.0608934797312799,0.029886417745833945,0.07302297467820197,2.2770713393544155,0.10886069879088574,3.6056383157111878,2.0859459980448043,1.3415749538942874,0.5580711066290861,0.3478507576358595,1.877229196255129,0.049585082504462585,0.047025014525819975,4.92078060040475,BEARISH,HIGH,WEAK,30.76,86.11111111111111,-0.0837056896038128,False,21.581196581196583,20.299145299145295,False,False,False,False,Industrials,Industrials,Low,0.0163265226211846,2022
SBUX,1210,1211,1211,2022-10-21,2022-10-24,2022-10-24,78.91031,75.42156830097156,75.42156830097156,intraday,stop,-0.04516679221499975,-0.04421148135178332,0.04421148135178329,-1.0216077551352605,0,0.0,-0.04421148135178332,,,0.02890552748473917,0.011274402754275152,0.38569466476570874,0.046637188440767995,1.651489848504555,0.7776931664959121,0.93666648694092,0.8506222511623645,0.6680489393056666,1.370758420569219,-0.012121551472711878,0.052750322659020465,2.41830198262846,BEARISH,HIGH,WEAK,29.690001,78.17460317460318,-0.0727669893816366,False,29.48717948717949,22.863247863247864,False,False,False,False,Consumer Discretionary,Consumer Discretionary,Low,0.0168018577104835,2022
CMG,1212,1213,1214,2022-10-25,2022-10-26,2022-10-27,30.648199,29.264575329922135,29.803801,open,signal,-0.02852327167892399,-0.02755130896924818,0.04514534997889654,-0.6318097366009425,1,0.017234291646305078,-0.0376400257646462,-0.036791721431983726,,0.029116291174846945,0.02316823321735211,0.7776959091360092,0.05003460267094652,1.7228662327422053,1.0663306788139197,0.8433423893238065,0.8096598899821585,0.5913195590552764,2.2035880792738176,0.002808411996759519,0.02925276058308124,3.5005041511529007,BEARISH,HIGH,NEUTRAL,28.459999,71.42857142857143,-0.0668852786885245,False,48.29059829059829,29.914529914529915,False,False,True,False,Consumer Discretionary,Consumer Discretionary,High,0.0216241835022704,2022
DE,1213,1214,1219,2022-10-26,2022-10-27,2022-11-03,378.498933,363.4562959568572,362.503087,open,stop,-0.04321853114982743,-0.04226127105092803,0.0397428783323487,-1.0874534750204472,5,0.020150881112259267,-0.04226127105092803,-0.0028893846313696736,,0.026957184356684073,0.06026466323449233,2.1085015174997146,0.07498107568366119,2.7908739258677744,0.985026431470081,0.7006620093165625,0.39205256784244613,0.47549691471723304,0.9016482831681935,0.05224182247694409,0.13461138446474186,4.391465046547759,BEARISH,HIGH,NEUTRAL,27.280001,63.888888888888886,-0.1131339076723018,False,50.427350427350426,31.62393162393162,False,False,True,False,Industrials,Industrials,High,0.0208743023950471,2022
BIIB,1219,1220,1236,2022-11-03,2022-11-04,2022-11-29,282.519989,268.6986763021414,291.100006,open,signal,0.029339738050408792,0.03036959271579187,0.04892153913349691,0.5997304780282285,16,0.0885247450579505,-0.020812594609013635,0.08565769836554837,0.0552881056497565,0.03287853154411801,0.04086708010394218,1.1941693591346967,0.05251068748496182,1.6376877142434518,0.7141202380009795,0.8549306006415933,0.7060303208885558,0.5326626625582839,0.551475137297702,0.01999404607771993,0.06859600897597762,2.6788564673706605,BEARISH,HIGH,NEUTRAL,25.299999,48.01587301587302,-0.076305223669413,False,50.74626865671642,34.11513859275053,False,False,True,False,Health Care,Biotech,Very High,0.0256796998329692,2022
DE,1219,1220,1249,2022-11-03,2022-11-04,2022-12-16,380.990579,364.886950832833,403.947758,open,signal,0.059196826268353764,0.06025655295796706,0.04226778575321941,1.400518745267959,29,0.11926502256109583,-0.01777243945971696,0.11230087398040367,0.05204432102243661,0.028678911708808912,0.03734326150410906,1.255240920822928,0.06344519076958346,2.2818931310722483,1.4422554417479212,1.641625766115703,0.7545143641935648,0.7025965946354336,1.1884948093727064,0.0021089684159441013,0.10735083457045258,4.113878668240145,BEARISH,HIGH,NEUTRAL,25.299999,48.01587301587302,-0.076305223669413,False,50.74626865671642,34.11513859275053,False,False,True,False,Industrials,Industrials,High,0.0208743023950471,2022
SBUX,1220,1221,1249,2022-11-04,2022-11-07,2022-12-16,83.241736,78.86680237488848,90.670173,open,signal,0.08815063803366985,0.08923933301919607,0.0525569724436252,1.6772396493771382,28,0.15792034899416318,-0.02607176525006638,0.15254439191417157,0.06330505889497551,0.03496550993819209,0.056525318346435614,1.5301120724102866,0.0674386575870427,1.868040226505531,1.000165242740706,1.110772010928001,0.4350657871449162,0.038962065171803784,2.6334918221343564,0.041113301299009475,0.05549812679230781,2.5418181824812645,BEARISH,NORMAL,NEUTRAL,24.549999,44.44444444444444,-0.0466019805825242,False,59.70149253731343,37.73987206823028,False,False,True,False,Consumer Discretionary,Consumer Discretionary,Low,0.0168018577104835,2022
COP,1224,1225,1231,2022-11-10,2022-11-11,2022-11-21,115.252684,108.71972464899288,108.71972464899288,intraday,stop,-0.05762663837798454,-0.05668379359397069,0.05668379359397063,-1.016633410084857,6,0.03809863551637549,-0.05668379359397069,0.02593366068594105,0.08261745427991174,0.0382970910546682,0.026806229470448188,0.6816814071895888,0.09820208700538344,2.743075310462076,0.8534377678690794,0.8412801755081079,0.9261910227871175,0.3238091804926254,1.0219386476473018,-0.0040471907351764536,0.0547499117379846,3.4649943486698893,BEARISH,NORMAL,STRONG,23.530001,35.714285714285715,-0.0699603980221501,False,84.00852878464818,54.15778251599147,False,False,True,False,Energy,Energy,Very High,0.0245579386236513,2022
NEE,1224,1225,1250,2022-11-10,2022-11-11,2022-12-19,74.304592,70.92906884438248,75.318738,open,signal,0.012635355060542253,0.013648496986565783,0.045428190435626306,0.2781390792672469,25,0.06953319924022994,-0.019935389726653763,0.05191041221247805,0.03826191522591227,0.030310944794176474,0.06925085114015082,2.1367122375454577,0.044344016220688315,1.403713078405229,0.6773897058823529,1.6700183804514108,0.8507855753140782,0.49476429806918176,1.1333577055708,0.02748323650448703,0.13832268125849212,1.8032612614077452,BEARISH,NORMAL,STRONG,23.530001,35.714285714285715,-0.0699603980221501,False,84.00852878464818,54.15778251599147,False,False,True,False,Utilities,Utilities,Low,0.0137020874520932,2022
CDNS,1225,1226,1242,2022-11-11,2022-11-14,2022-12-07,166.029999,157.24506047468188,162.320007,open,signal,-0.023322477328667657,-0.022345311222943476,0.05291175437107679,-0.44078064705819786,16,0.06769863920796615,-0.03107874499234331,0.06474733520898224,0.08709264643192571,0.035090628484656564,0.08879435602005116,2.324065449179275,0.12908188838889448,3.5839760186437863,0.6821977804446534,1.119312639804296,0.8323059999999993,0.681537384615384,1.0805493513282327,0.05350157171155945,0.1319091040741085,4.199613264711434,BEARISH,NORMAL,STRONG,22.52,28.96825396825397,-0.08268835367366,False,83.5820895522388,56.07675906183369,False,False,True,False,Information Technology,Software,High,0.0223041231583266,2022
OXY,1225,1226,1230,2022-11-11,2022-11-14,2022-11-18,69.063341,64.68969528030247,64.652655,open,signal,-0.06480002675844465,-0.0638643589512995,0.06332803563177636,-1.0232439094625838,4,0.027525398749533414,-0.0638643589512995,0.009220202654256271,0.07308456160555576,0.04188926542188124,0.04446931828958775,1.016393877538952,0.11785575985192778,2.8808835483070148,1.26148590723146,1.21242668983232,0.8937329946051227,0.8637598540725844,1.3297506251023603,-0.0016205253116546858,0.11472684291305324,3.4435971784486825,BEARISH,NORMAL,STRONG,22.52,28.96825396825397,-0.08268835367366,False,83.5820895522388,56.07675906183369,False,False,True,False,Energy,Energy,Very High,0.0275943303436461,2022
BMY,1226,1227,1229,2022-11-14,2022-11-15,2022-11-17,64.71696,62.3680629803939,64.064805,open,signal,-0.011066462154675993,-0.010077033902704868,0.03629492206689095,-0.304903868763809,2,0.017537226717694976,-0.014919613034975687,-0.0017014087188274019,,0.02420294995896545,0.0029363246609783117,0.12096574617163383,0.08155700083249778,3.580568211291954,1.4539941803140708,0.9098406043215399,0.1369032182798125,0.11904606287287602,1.533643392058326,-8.333431353146903e-05,0.07018770110569861,4.116505819914997,BEARISH,NORMAL,STRONG,23.73,36.507936507936506,-0.0254620123203286,False,80.81023454157783,53.09168443496801,False,False,True,False,Health Care,Healthcare,High,0.0210148700715604,2022
LLY,1226,1227,1228,2022-11-14,2022-11-15,2022-11-16,346.886091,330.15068447467564,340.14158,open,signal,-0.02042308059622633,-0.01944301364334622,0.04824467443211604,-0.42332300583690685,1,0.00014004308982218383,-0.02964088577422963,-0.019583097092238377,,0.03224261522815453,0.011515381118573925,0.3530819890909251,0.07769411149394988,2.4956969187929836,1.3641346826454224,1.9196777395134377,0.7707934247526875,0.14555182125931662,1.4792771379025962,-0.03376787784836022,0.07300522558519607,3.243954033812245,BEARISH,NORMAL,STRONG,23.73,36.507936507936506,-0.0254620123203286,False,80.81023454157783,53.09168443496801,False,False,True,False,Health Care,Healthcare,High,0.0201487064773964,2022
CMG,1227,1228,1242,2022-11-15,2022-11-16,2022-12-07,30.4,28.944263841976607,30.1,open,signal,-0.010858057813198374,-0.009868421052631526,0.04788605782971683,-0.22674779059511865,14,0.07784875000000002,-0.03144075657894729,0.07036842105263164,0.08023684210526316,0.031851325330186836,0.030977831804019997,0.9433528856851081,0.11636131177249663,3.6915363889131676,0.9513757492287823,0.9165052297530742,0.1507873016015706,0.7085377336230726,0.7296137339055794,0.026436939761317113,-0.013290273470350389,3.6534679768265015,BEARISH,NORMAL,STRONG,24.540001,43.25396825396825,-0.0391542662821352,False,84.00852878464818,55.863539445628994,False,False,True,False,Consumer Discretionary,Consumer Discretionary,High,0.0216241835022704,2022
LMT,1227,1228,1229,2022-11-15,2022-11-16,2022-11-17,418.527346,401.0973224283891,418.31143,open,signal,-0.0015148792184550564,-0.000515894605367162,0.041646080568439,-0.036375072942712645,1,0.00864074482722077,-0.007845398947957882,0.0021494294425385974,0.0026653240479057594,0.02764462063746956,0.001984149055834749,0.07163129601782674,0.07401044349899412,2.834261055186521,1.3868018845898262,1.3436466932566273,0.5430938886090171,0.08323511580350552,1.8003041946405636,-0.01774461802631777,0.08199814681190798,2.792331943459408,BEARISH,NORMAL,STRONG,24.540001,43.25396825396825,-0.0391542662821352,False,84.00852878464818,55.863539445628994,False,False,True,False,Industrials,Industrials,Low,0.0163265226211846,2022
WMT,1227,1228,1245,2022-11-15,2022-11-16,2022-12-12,47.044748,45.32161969285966,46.589821,open,signal,-0.010659926113986806,-0.009670091122605196,0.036627431974772945,-0.29103667768269437,17,0.04571258411247103,-0.014285824211450748,0.03807124229892778,0.04774133342153297,0.024491159529408703,0.05138752577497502,1.9956553486587376,0.04025826201431511,1.6062158508632682,1.607142298849281,1.9227539190028702,0.5052448493974258,0.31993086734553633,4.477044710440156,0.030779086037721726,0.09914997714281748,2.1413525865390777,BEARISH,NORMAL,STRONG,24.540001,43.25396825396825,-0.0391542662821352,False,84.00852878464818,55.863539445628994,False,False,True,False,Consumer Staples,Consumer Staples,Low,0.01413488446738,2022
LLY,1228,1229,1245,2022-11-16,2022-11-17,2022-12-12,342.969592,326.7901980317356,352.707344,open,signal,0.027364586075430575,0.028392464600768497,0.04717442696279727,0.5800724637738759,16,0.06330222418085407,-0.0005667528682833378,0.06191385911553349,0.03352139451476499,0.03144783436729711,0.0028779976819755465,0.09125393333843823,0.07769411149394988,2.581462728574652,1.7456330817256214,0.6059786278281802,0.4291900281601851,0.42340855107241576,1.042644322477209,-0.005561490240033384,0.07478064021338127,2.8338589977593496,BEARISH,NORMAL,STRONG,24.110001,40.07936507936508,-0.0758911077041011,False,82.94243070362474,54.37100213219617,False,False,True,False,Health Care,Healthcare,High,0.0201487064773964,2022
PEP,1228,1229,1249,2022-11-16,2022-11-17,2022-12-16,155.042867,150.52369751125212,158.286561,open,signal,0.019900860984005675,0.020921272050522743,0.029147871012652763,0.6827552165085037,20,0.059245395662091305,-0.00033811939249039913,0.053916211443638895,0.03299493939311615,0.01934037760907648,0.005312954316293643,0.27325609242485444,0.044449380894221936,2.365928413754276,1.2204511219635343,0.5416029037845803,0.31937124763327246,0.015705623253228176,0.9347823709481944,0.0018741529727956951,0.028668972238359736,2.343809088995929,BEARISH,NORMAL,STRONG,24.110001,40.07936507936508,-0.0758911077041011,False,82.94243070362474,54.37100213219617,False,False,True,False,Consumer Staples,Consumer Staples,Low,0.0130316012808723,2022
BMY,1229,1230,1245,2022-11-17,2022-11-18,2022-12-12,65.665576,63.34662872245824,66.859787,open,signal,0.017168578955081504,0.01818625637274529,0.03531450447555291,0.48616225004563646,15,0.05043211682175763,-0.007093975692834764,0.04643353771845393,0.02824728134570864,0.02365589499246884,0.011690031598662474,0.48845980365676867,0.08155700083249778,3.626812080400366,1.2813066770861408,1.0620542295403814,0.7875665355277212,0.7875665355277212,0.7485448557803779,-0.008239636622316304,0.09680180689111362,4.0708959502072215,BEARISH,NORMAL,STRONG,23.93,38.49206349206349,0.0169995317892253,False,80.81023454157783,52.23880597014925,False,False,True,False,Health Care,Healthcare,High,0.0210148700715604,2022
SLB,1229,1230,1231,2022-11-17,2022-11-18,2022-11-21,47.157064,44.61876471117096,44.61876471117096,intraday,stop,-0.05477219182489734,-0.05382649116639315,0.053826491166393174,-1.017569427952878,1,0.03394409796165432,-0.05382649116639315,0.03066537390877433,0.08449186507516748,0.03521867177631053,0.023921399537976864,0.6633565045358268,0.08244131156213767,2.483073027573354,0.6194948392360276,0.7647563971537833,0.9791680028831757,0.576389588811822,0.5811067008170838,-0.0034065126314036798,0.15627031137410952,2.897310475367575,BEARISH,NORMAL,STRONG,23.93,38.49206349206349,0.0169995317892253,False,80.81023454157783,52.23880597014925,False,False,True,False,Energy,Energy,Very High,0.0301657482777906,2022
LMT,1230,1231,1249,2022-11-18,2022-11-21,2022-12-16,430.446953,414.1318002026861,430.542256,open,signal,-0.0007783167940179636,0.00022140474996001913,0.03790281864839658,-0.020534535999498525,18,0.04926187966302087,-0.0008511013899545894,0.04354188098992062,0.043320476239960604,0.02535704669697453,0.019122542845090653,0.739980991848628,0.07401044349899412,3.0279359080310546,1.0446583036060542,0.6533460302300178,0.5000019213034113,0.39382726384436334,1.3068135417895415,0.01046630966207096,0.048854954731651024,3.0834599015662376,BEARISH,NORMAL,STRONG,23.120001,32.142857142857146,0.0266430284191829,False,84.22174840085287,56.71641791044776,False,False,True,False,Industrials,Industrials,Low,0.0163265226211846,2022
SLB,1231,1232,1234,2022-11-21,2022-11-22,2022-11-25,48.22117,45.33921044228517,46.511329,open,signal,-0.0364223656323045,-0.03545830596810484,0.05976544239210349,-0.609421836005966,2,0.014145612808648123,-0.03696716608078987,0.011693681426643066,0.04715198739474791,0.04041533209132037,0.008705574590970024,0.2135437516148698,0.1281229084234364,3.398805675041063,0.6883140793680171,1.991986942534831,0.8903398888137687,0.2689291471272571,1.2123617805500426,-0.05710054326240266,0.0023010375162220154,2.6929548684333198,BEARISH,NORMAL,STRONG,22.360001,26.58730158730159,-0.0577327855035819,False,85.50106609808103,57.14285714285714,False,False,True,False,Energy,Energy,Very High,0.0301657482777906,2022
COP,1232,1233,1234,2022-11-22,2022-11-23,2022-11-25,112.509858,106.06533980859362,111.892575,open,signal,-0.006480495750618154,-0.005486479238112629,0.05727958692656402,-0.11313796237613499,1,0.012775333873410455,-0.014029259551638584,-0.006661949568899095,,0.03748424626500593,0.014542218572163108,0.3823946092096265,0.1022258230261005,2.8467615351701574,0.7961114737918649,0.8419535839693517,0.8606339993073787,0.48410620870587845,0.7423037084720798,-0.012932662914678095,0.05274108968539082,2.9223858579868947,BEARISH,LOW,STRONG,21.290001,18.65079365079365,-0.132436832419037,False,88.4861407249467,60.3411513859275,False,False,True,False,Energy,Energy,Very High,0.0245579386236513,2022
NFLX,1233,1234,1236,2022-11-23,2022-11-25,2022-11-29,28.9,26.967844126177013,28.25,open,signal,-0.02346836962141763,-0.02249134948096876,0.06685660463055312,-0.3510254484370375,2,0.0019031141868512957,-0.02930799307958476,-0.011972283737024192,,0.04418881358085732,0.031588196375833794,0.6929567405784499,0.11310802340826964,2.745897249740246,0.6371188637707063,0.6597548996901526,0.8886338821654609,0.6417903079330537,0.5986046716245306,0.004197105618266361,-0.02384301118478338,4.4071098203967205,BEARISH,LOW,STRONG,20.35,14.682539682539684,-0.1559519221919567,False,90.8315565031983,62.89978678038379,False,False,True,False,Communication Services,Communication/Internet,Very High,0.0300600741528384,2022
UNH,1235,1236,1237,2022-11-28,2022-11-29,2022-11-30,492.040105,473.68091604006764,490.235307,open,signal,-0.004663823717873661,-0.003667989624544954,0.037312383225209536,-0.12499399166555034,1,0.0024451015024478107,-0.015084467555749215,-0.006902746271058469,,0.024846884221767555,0.007085082958214354,0.2831436590832927,0.056564726741737785,2.3364534562837265,0.6083269323607764,0.5786311118076035,0.07351275414093539,0.45120292614131186,0.8064675115971337,0.005987658538044727,-0.034413258955765524,3.5584206049018126,BEARISH,NORMAL,STRONG,22.209999,26.190476190476197,-0.0393599463944659,False,86.99360341151386,59.488272921108745,False,False,True,False,Health Care,Healthcare,High,0.0224430578987882,2022
CAT,1236,1237,1241,2022-11-29,2022-11-30,2022-12-06,222.772461,214.8912645272114,214.8912645272114,intraday,stop,-0.036341926237370425,-0.035377786093536034,0.035377786093535986,-1.0272526986647874,4,0.010894398657291804,-0.035377786093536034,0.002161972794294309,0.03753975888783034,0.023663437694654666,0.03525817042168098,1.439240160712575,0.03460509653732611,1.491806357143125,0.5367682628696377,0.7371872648212568,0.8540667480708729,0.43540576280976406,0.6826712859388416,0.019539118149382695,0.08620509459916592,2.109726844379464,BEARISH,LOW,STRONG,21.889999,24.20634920634921,-0.0210197665017993,False,86.78038379530916,59.06183368869936,False,False,True,False,Industrials,Industrials,High,0.0221986231803715,2022
CVX,1236,1237,1240,2022-11-29,2022-11-30,2022-12-05,156.819026,151.05067640316298,151.05067640316298,intraday,stop,-0.03774621572796766,-0.0367834805761198,0.036783480576119805,-1.0261730303051546,3,0.009297079807140118,-0.0367834805761198,0.0025156705156426096,0.03929915109176241,0.024768856378630782,0.0032940252206353124,0.1325539699169092,0.05453054949875927,2.289065663988228,0.7232165573989912,0.48242079792746645,0.6272714890134794,0.3500002384973999,0.8896428450893826,-0.004354157846114037,0.008459764504730405,2.5777948006609375,BEARISH,LOW,STRONG,21.889999,24.20634920634921,-0.0210197665017993,False,86.78038379530916,59.06183368869936,False,False,True,False,Energy,Energy,Low,0.0163926176993313,2022
EOG,1236,1237,1240,2022-11-29,2022-11-30,2022-12-05,123.325618,116.91129776914761,122.496975,open,signal,-0.007711931815508333,-0.006719147355093713,0.052011255527236816,-0.14827428673529738,3,0.013577884523554573,-0.03618398247150889,-0.006649024049488306,,0.035064385175102596,0.006695094645284742,0.18966733415654813,0.08990330692786724,2.7229155033438355,0.6164587383137224,0.6824071041541734,0.9023660394315933,0.6686396515810102,1.0362217492123864,-0.015036148182723474,0.03493978297179612,2.9268762829411012,BEARISH,LOW,STRONG,21.889999,24.20634920634921,-0.0210197665017993,False,86.78038379530916,59.06183368869936,False,False,True,False,Energy,Energy,Very High,0.0314100475550956,2022
ABBV,1237,1238,1250,2022-11-30,2022-12-01,2022-12-19,140.915658,136.38215049155173,140.723139,open,signal,-0.002364334931421852,-0.0013662001989871442,0.0321717797212307,-0.07349095859504433,12,0.041925447348086786,-0.006335427962164464,0.030994142609758857,0.032360342808746,0.021423895106667534,0.04509993141518627,2.0142790179807153,0.027836331248390623,1.2973775799509337,0.5205250982625632,1.4065784369277614,1.0,0.5063573830340488,2.431928656858167,0.014495282946388022,0.09713426514213275,2.902881765443148,MIXED,LOW,STRONG,20.58,15.873015873015872,-0.033349035540205,False,92.9637526652452,65.67164179104478,True,False,True,False,Health Care,Biotech,High,0.0210952981428373,2022
BIIB,1237,1238,1240,2022-11-30,2022-12-01,2022-12-05,305.51001,292.4259341830171,292.4259341830171,intraday,stop,-0.04378369013594274,-0.04282699547875024,0.042826995478750206,-1.0223385891655004,2,0.002520339677249739,-0.04282699547875024,-0.01197998062322092,,0.028583140019468222,0.040026266581454445,1.346451885729531,0.06207523513827991,2.188537876158761,1.0129154210627118,1.3658886984606315,0.37172318371369534,0.10393134152803242,3.4421839503509193,0.02649641390109103,0.08973719180247564,2.0719174951198758,MIXED,LOW,STRONG,20.58,15.873015873015872,-0.033349035540205,False,92.9637526652452,65.67164179104478,True,False,True,False,Health Care,Biotech,Very High,0.0256796998329692,2022
GS,1237,1238,1240,2022-11-30,2022-12-01,2022-12-05,353.279623,342.91513660615885,342.91513660615885,intraday,stop,-0.030308088724848248,-0.029337911725073273,0.02933791172507326,-1.0330690544325907,2,0.0,-0.029337911725073273,-0.006959903260539968,,0.019576336533498877,0.041919345742414564,2.0551757727281923,0.030853787091581018,1.579715181036784,0.6555471073425665,1.5155871785616961,1.0,0.3303165346580005,1.1587794913895892,0.01210399834272935,0.1150450983480853,1.6509756358528305,MIXED,LOW,STRONG,20.58,15.873015873015872,-0.033349035540205,False,92.9637526652452,65.67164179104478,True,False,True,False,Financials,Financials,High,0.0204522145691705,2022
HON,1237,1238,1241,2022-11-30,2022-12-01,2022-12-06,201.402674,195.7569010720965,195.7569010720965,intraday,stop,-0.029003745995148877,-0.0280322640001468,0.02803226400014676,-1.034655852092326,3,0.001543465108114761,-0.0280322640001468,-0.005447683380807478,,0.018750315620269416,0.03757815672473597,1.9315505149206396,0.032902066173434205,1.7660170940850206,0.5588561125412773,1.7855725095487631,0.8419528656248688,0.4640806681678212,1.5144423807436267,0.009884228424336339,0.0862881537371305,1.9142371572186014,MIXED,LOW,STRONG,20.58,15.873015873015872,-0.033349035540205,False,92.9637526652452,65.67164179104478,True,False,True,False,Industrials,Industrials,Low,0.0145318608476018,2022
IBM,1237,1238,1248,2022-11-30,2022-12-01,2022-12-15,131.741731,128.27121908050893,128.27121908050893,intraday,stop,-0.02731646994234338,-0.026343299827228273,0.02634329982722832,-1.0369418456115052,10,0.021536046159891464,-0.026343299827228273,0.003933704195825394,0.030277004023053666,0.017689586463392085,0.040355895668389645,2.192842185989802,0.03183572127252361,1.8185422342319872,0.5948058973071315,1.5684214449598894,0.8136007662241901,0.68261743561508,1.4613495990660341,0.017788093150036932,0.0902698607551995,2.842656188215903,MIXED,LOW,STRONG,20.58,15.873015873015872,-0.033349035540205,False,92.9637526652452,65.67164179104478,True,False,True,False,Information Technology,Tech Hardware & IT Services,Low,0.0158606232641482,2022
NFLX,1237,1238,1249,2022-11-30,2022-12-01,2022-12-16,30.399,28.44806260513176,28.875999,open,signal,-0.05104979006598542,-0.050100365143590286,0.06417768330761672,-0.795444575668046,11,0.09450965492285923,-0.05737027533800465,0.0540149347017993,0.10411529984538959,0.04256946854585894,0.0730856836280115,1.5999252204347973,0.1175849828914969,2.827102506983572,0.48683937985551906,2.3473540678041123,0.9019745062836623,0.8675044883303412,1.8949148325392704,-0.01514101268379342,0.06549259164751842,2.5242796173420095,MIXED,LOW,STRONG,20.58,15.873015873015872,-0.033349035540205,False,92.9637526652452,65.67164179104478,True,False,True,False,Communication Services,Communication/Internet,Very High,0.0300600741528384,2022
UNH,1237,1238,1248,2022-11-30,2022-12-01,2022-12-15,511.18773,492.45685977689504,492.45685977689504,intraday,stop,-0.03760473862998359,-0.03664186193026375,0.036641861930263746,-1.026278050541001,10,0.00115869173933425,-0.03664186193026375,-0.00498056946711134,,0.02463304688824918,0.03290133160610658,1.293113079637026,0.03300332024269198,1.3228968918611455,0.7744358719648428,1.5911906471868316,0.9844657108080527,0.875728518948929,2.854932905879649,-0.005340359227949398,0.0008222336262242447,2.7509856285567897,MIXED,LOW,STRONG,20.58,15.873015873015872,-0.033349035540205,False,92.9637526652452,65.67164179104478,True,False,True,False,Health Care,Healthcare,High,0.0224430578987882,2022
XOM,1237,1238,1240,2022-11-30,2022-12-01,2022-12-05,98.717151,95.02559771200586,97.885964,open,signal,-0.009410968976173661,-0.008419884402863231,0.03739525756769601,-0.2516620980384248,2,0.003851671124504019,-0.021855898171129318,-0.0075241535282961625,,0.024997339820983077,0.005442438963209996,0.21654220782358993,0.04353882681608353,1.7928920385695712,0.7971005751832804,0.7480023948128721,0.7358470033388415,0.09434157525619741,1.3429757937168396,-0.008644932198333732,0.0029158873759689286,2.414028991424833,MIXED,LOW,STRONG,20.58,15.873015873015872,-0.033349035540205,False,92.9637526652452,65.67164179104478,True,False,True,False,Energy,Energy,Low,0.0155712422836893,2022
LIN,1238,1239,1249,2022-12-01,2022-12-02,2022-12-16,318.34142,308.81180866723145,311.885826,open,signal,-0.02125806927989282,-0.02027883773339967,0.02993519138278827,-0.7101364079507939,10,0.039660038583731794,-0.02027883773339967,0.024256576476915814,0.04453541421031548,0.019784009415215315,0.03342890368559039,1.6350356255876453,0.04792279301492849,2.4687736129491307,1.5180105640412511,0.769449202487937,0.8333344399248517,0.005746831576975353,0.781194126740495,0.020099655143441808,0.14981565914296358,2.072679953410007,MIXED,LOW,STRONG,19.84,11.11111111111111,-0.0250614250614251,False,91.89765458422174,65.88486140724946,True,False,True,False,Materials,Materials,Low,0.0163281240301907,2022
MS,1238,1239,1241,2022-12-01,2022-12-02,2022-12-06,81.655955,78.84923714218613,78.84923714218613,intraday,stop,-0.03533762712149957,-0.03437248217614841,0.03437248217614844,-1.02807900053319,2,0.00870894229330843,-0.03437248217614841,0.0026126447238292716,0.03698512689997768,0.022634097142874288,0.04755264483273274,2.005559928790998,0.04418233648011995,1.9572729708852306,1.1622952467088734,0.6727417778500434,0.6620700784451009,0.041377052385431795,1.1894343011805018,0.03673920628622018,0.10228731387946488,2.2948846864075665,MIXED,LOW,STRONG,19.84,11.11111111111111,-0.0250614250614251,False,91.89765458422174,65.88486140724946,True,False,True,False,Financials,Financials,High,0.0219021065281971,2022
